"WEEKLY_ID","MOVIE_ID","TITLE","STUDIO_NAME","PRIMARY_GENRE","RELEASE_YEAR","IS_SEQUEL","WEEK_NUMBER","WEEK_START_DATE","WEEK_END_DATE","WEEKLY_DOMESTIC","WEEKLY_INTERNATIONAL","WEEKLY_TOTAL","CUMULATIVE_DOMESTIC","CUMULATIVE_INTERNATIONAL","CUMULATIVE_TOTAL","THEATER_COUNT","PER_THEATER_AVG","WEEK_OVER_WEEK_CHANGE","PRODUCTION_BUDGET","PERFORMANCE_TIER"
"2212","130","Frozen II","Disney","Animation","2019",true,"11","2020-01-12","2020-01-18",416545.06,1132023.08,1548568.14,476498453.76,971552115.67,1448050569.43,"577",2683.83,-50.7,150000000,"Blockbuster"
"2213","130","Frozen II","Disney","Animation","2019",true,"12","2020-01-19","2020-01-25",230307.9,643526.81,873834.71,476728761.66,972195642.48,1448924404.14,"502",1740.71,-43.57,150000000,"Blockbuster"
"2214","130","Frozen II","Disney","Animation","2019",true,"13","2020-01-26","2020-02-01",122177.04,350740.42,472917.46,476850938.7,972546382.9,1449397321.6,"391",1209.51,-45.88,150000000,"Blockbuster"
"2215","130","Frozen II","Disney","Animation","2019",true,"14","2020-02-02","2020-02-08",62097.01,183019.07,245116.08,476913035.71,972729401.97,1449642437.68,"316",775.68,-48.17,150000000,"Blockbuster"
"2216","130","Frozen II","Disney","Animation","2019",true,"15","2020-02-09","2020-02-15",34966.71,105734.52,140701.23,476948002.42,972835136.49,1449783138.91,"289",486.86,-42.6,150000000,"Blockbuster"
"2217","130","Frozen II","Disney","Animation","2019",true,"16","2020-02-16","2020-02-22",20216.46,62679.43,82895.89,476968218.88,972897815.92,1449866034.8,"229",361.99,-41.08,150000000,"Blockbuster"
"2218","130","Frozen II","Disney","Animation","2019",true,"17","2020-02-23","2020-02-29",15890.55,50483.79,66374.34,476984109.43,972948299.71,1449932409.14,"198",335.22,-19.93,150000000,"Blockbuster"
"2219","130","Frozen II","Disney","Animation","2019",true,"18","2020-03-01","2020-03-07",15890.55,51700.27,67590.82,476999999.98,972999999.98,1449999999.96,"164",412.14,1.83,150000000,"Blockbuster"
"2220","131","Spider-Man: Far from Home","Sony","Action","2019",true,"1","2019-07-19","2019-07-25",194995111.2,352579421.26,547574532.46,194995111.2,352579421.26,547574532.46,"4445",123188.87,,160000000,"Blockbuster"
"2221","131","Spider-Man: Far from Home","Sony","Action","2019",true,"2","2019-07-26","2019-08-01",91499816.61,172798037.26,264297853.87,286494927.81,525377458.52,811872386.33,"4084",64715.44,-51.73,160000000,"Blockbuster"
"2222","131","Spider-Man: Far from Home","Sony","Action","2019",true,"3","2019-08-02","2019-08-08",47066918.44,92668592.95,139735511.39,333561846.25,618046051.47,951607897.72,"3782",36947.52,-47.13,160000000,"Blockbuster"
"2223","131","Spider-Man: Far from Home","Sony","Action","2019",true,"4","2019-08-09","2019-08-15",26812100.3,54944184.91,81756285.21,360373946.55,672990236.38,1033364182.93,"3205",25508.98,-41.49,160000000,"Blockbuster"
"2224","131","Spider-Man: Far from Home","Sony","Action","2019",true,"5","2019-08-16","2019-08-22",14606056,31104953.37,45711009.37,374980002.55,704095189.75,1079075192.3,"2793",16366.28,-44.09,160000000,"Blockbuster"
"2225","131","Spider-Man: Far from Home","Sony","Action","2019",true,"6","2019-08-23","2019-08-29",7172361.72,15850596.02,23022957.74,382152364.27,719945785.77,1102098150.04,"2564",8979.31,-49.63,160000000,"Blockbuster"
"2226","131","Spider-Man: Far from Home","Sony","Action","2019",true,"7","2019-08-30","2019-09-05",4070741.13,9323287.23,13394028.36,386223105.4,729269073,1115492178.4,"2269",5903.05,-41.82,160000000,"Blockbuster"
"2227","131","Spider-Man: Far from Home","Sony","Action","2019",true,"8","2019-09-06","2019-09-12",2287405.38,5422703.68,7710109.06,388510510.78,734691776.68,1123202287.46,"1955",3943.79,-42.44,160000000,"Blockbuster"
"2228","131","Spider-Man: Far from Home","Sony","Action","2019",true,"9","2019-09-13","2019-09-19",1210637.25,2967321.41,4177958.66,389721148.03,737659098.09,1127380246.12,"1664",2510.79,-45.81,160000000,"Blockbuster"
"2229","131","Spider-Man: Far from Home","Sony","Action","2019",true,"10","2019-09-20","2019-09-26",611224.32,1547255.01,2158479.33,390332372.35,739206353.1,1129538725.45,"1357",1590.63,-48.34,160000000,"Blockbuster"
"2230","131","Spider-Man: Far from Home","Sony","Action","2019",true,"11","2019-09-27","2019-10-03",338203.62,883308.33,1221511.95,390670575.97,740089661.43,1130760237.4,"1089",1121.68,-43.41,160000000,"Blockbuster"
"2231","131","Spider-Man: Far from Home","Sony","Action","2019",true,"12","2019-10-04","2019-10-10",168229.74,452895.82,621125.56,390838805.71,740542557.25,1131381362.96,"969",641,-49.15,160000000,"Blockbuster"
"2232","131","Spider-Man: Far from Home","Sony","Action","2019",true,"13","2019-10-11","2019-10-17",81511.35,225989.31,307500.66,390920317.06,740768546.56,1131688863.62,"880",349.43,-50.49,160000000,"Blockbuster"
"2233","131","Spider-Man: Far from Home","Sony","Action","2019",true,"14","2019-10-18","2019-10-24",44022.67,125590.12,169612.79,390964339.73,740894136.68,1131858476.41,"754",224.95,-44.84,160000000,"Blockbuster"
"2234","131","Spider-Man: Far from Home","Sony","Action","2019",true,"15","2019-10-25","2019-10-31",19929.78,58458.28,78388.06,390984269.51,740952594.96,1131936864.47,"624",125.62,-53.78,160000000,"Blockbuster"
"2235","131","Spider-Man: Far from Home","Sony","Action","2019",true,"16","2019-11-01","2019-11-07",15730.5,47405.05,63135.55,391000000.01,741000000.01,1132000000.02,"526",120.03,-19.46,160000000,"Blockbuster"
"2236","132","Captain Marvel","Disney","Action","2019",false,"1","2019-03-10","2019-03-16",203713450.94,322349772.88,526063223.82,203713450.94,322349772.88,526063223.82,"4136",127191.3,,152000000,"Blockbuster"
"2237","132","Captain Marvel","Disney","Action","2019",false,"2","2019-03-17","2019-03-23",101555045.09,166054100.76,267609145.85,305268496.03,488403873.64,793672369.67,"3301",81069.11,-49.13,152000000,"Blockbuster"
"2238","132","Captain Marvel","Disney","Action","2019",false,"3","2019-03-24","2019-03-30",52895817.55,89280727.45,142176545,358164313.58,577684601.09,935848914.67,"2819",50435.1,-46.87,152000000,"Blockbuster"
"2239","132","Captain Marvel","Disney","Action","2019",false,"4","2019-03-31","2019-04-06",30709464.86,53453062.99,84162527.85,388873778.44,631137664.08,1020011442.52,"2222",37876.93,-40.8,152000000,"Blockbuster"
"2240","132","Captain Marvel","Disney","Action","2019",false,"5","2019-04-07","2019-04-13",16730797.14,30004193.56,46734990.7,405604575.58,661141857.64,1066746433.22,"1837",25440.93,-44.47,152000000,"Blockbuster"
"2241","132","Captain Marvel","Disney","Action","2019",false,"6","2019-04-14","2019-04-20",10003498.54,18467425.92,28470924.46,415608074.12,679609283.56,1095217357.68,"1661",17140.83,-39.08,152000000,"Blockbuster"
"2242","132","Captain Marvel","Disney","Action","2019",false,"7","2019-04-21","2019-04-27",4950716.02,9400629.24,14351345.26,420558790.14,689009912.8,1109568702.94,"1505",9535.78,-49.59,152000000,"Blockbuster"
"2243","132","Captain Marvel","Disney","Action","2019",false,"8","2019-04-28","2019-05-04",2974509.4,5805016.76,8779526.16,423533299.54,694814929.56,1118348229.1,"1326",6621.06,-38.82,152000000,"Blockbuster"
"2244","132","Captain Marvel","Disney","Action","2019",false,"9","2019-05-05","2019-05-11",1589156.58,3185199.92,4774356.5,425122456.12,698000129.48,1123122585.6,"1075",4441.26,-45.62,152000000,"Blockbuster"
"2245","132","Captain Marvel","Disney","Action","2019",false,"10","2019-05-12","2019-05-18",845694.14,1739659.84,2585353.98,425968150.26,699739789.32,1125707939.58,"930",2779.95,-45.85,152000000,"Blockbuster"
"2246","132","Captain Marvel","Disney","Action","2019",false,"11","2019-05-19","2019-05-25",447333.13,943794.56,1391127.69,426415483.39,700683583.88,1127099067.27,"823",1690.31,-46.19,152000000,"Blockbuster"
"2247","132","Captain Marvel","Disney","Action","2019",false,"12","2019-05-26","2019-06-01",243977.05,527617.56,771594.61,426659460.44,701211201.44,1127870661.88,"727",1061.34,-44.53,152000000,"Blockbuster"
"2248","132","Captain Marvel","Disney","Action","2019",false,"13","2019-06-02","2019-06-08",136703.81,302842.15,439545.96,426796164.25,701514043.59,1128310207.84,"656",670.04,-43.03,152000000,"Blockbuster"
"2249","132","Captain Marvel","Disney","Action","2019",false,"14","2019-06-09","2019-06-15",69778.16,158261.18,228039.34,426865942.41,701672304.77,1128538247.18,"592",385.2,-48.12,152000000,"Blockbuster"
"2250","132","Captain Marvel","Disney","Action","2019",false,"15","2019-06-16","2019-06-22",40646,94331.54,134977.54,426906588.41,701766636.31,1128673224.72,"547",246.76,-40.81,152000000,"Blockbuster"
"2251","132","Captain Marvel","Disney","Action","2019",false,"16","2019-06-23","2019-06-29",19810.51,47021.29,66831.8,426926398.92,701813657.6,1128740056.52,"470",142.2,-50.49,152000000,"Blockbuster"
"2252","132","Captain Marvel","Disney","Action","2019",false,"17","2019-06-30","2019-07-06",14720.21,35715.63,50435.84,426941119.13,701849373.23,1128790492.36,"400",126.09,-24.53,152000000,"Blockbuster"
"2253","132","Captain Marvel","Disney","Action","2019",false,"18","2019-07-07","2019-07-13",14720.21,36492.06,51212.27,426955839.34,701885865.29,1128841704.63,"370",138.41,1.54,152000000,"Blockbuster"
"2254","132","Captain Marvel","Disney","Action","2019",false,"19","2019-07-14","2019-07-20",14720.21,37268.48,51988.69,426970559.55,701923133.77,1128893693.32,"339",153.36,1.52,152000000,"Blockbuster"
"2255","132","Captain Marvel","Disney","Action","2019",false,"20","2019-07-21","2019-07-27",14720.21,38044.91,52765.12,426985279.76,701961178.68,1128946458.44,"279",189.12,1.49,152000000,"Blockbuster"
"2256","132","Captain Marvel","Disney","Action","2019",false,"21","2019-07-28","2019-08-03",14720.21,38821.34,53541.55,426999999.97,702000000.02,1128999999.99,"259",206.72,1.47,152000000,"Blockbuster"
"2257","133","Toy Story 4","Disney","Animation","2019",true,"1","2019-06-21","2019-06-27",188658418.25,269096863.06,457755281.31,188658418.25,269096863.06,457755281.31,"4287",106777.53,,175000000,"Blockbuster"
"2258","133","Toy Story 4","Disney","Animation","2019",true,"2","2019-06-28","2019-07-04",114174005.37,167030225.48,281204230.85,302832423.62,436127088.54,738959512.16,"3636",77338.9,-38.57,175000000,"Blockbuster"
"2259","133","Toy Story 4","Disney","Animation","2019",true,"3","2019-07-05","2019-07-11",56819960.97,85202556.69,142022517.66,359652384.59,521329645.23,880982029.82,"3221",44092.68,-49.49,175000000,"Blockbuster"
"2260","133","Toy Story 4","Disney","Animation","2019",true,"4","2019-07-12","2019-07-18",33525971.97,51498965.73,85024937.7,393178356.56,572828610.96,966006967.52,"2517",33780.27,-40.13,175000000,"Blockbuster"
"2261","133","Toy Story 4","Disney","Animation","2019",true,"5","2019-07-19","2019-07-25",18010255.61,28324103.41,46334359.02,411188612.17,601152714.37,1012341326.54,"2135",21702.28,-45.5,175000000,"Blockbuster"
"2262","133","Toy Story 4","Disney","Animation","2019",true,"6","2019-07-26","2019-08-01",9745852.76,15683405.14,25429257.9,420934464.93,616836119.51,1037770584.44,"1969",12914.81,-45.12,175000000,"Blockbuster"
"2263","133","Toy Story 4","Disney","Animation","2019",true,"7","2019-08-02","2019-08-08",5583316.48,9189091.98,14772408.46,426517781.41,626025211.49,1052542992.9,"1547",9549.07,-41.91,175000000,"Blockbuster"
"2264","133","Toy Story 4","Disney","Animation","2019",true,"8","2019-08-09","2019-08-15",3337995.12,5615796.58,8953791.7,429855776.53,631641008.07,1061496784.6,"1353",6617.73,-39.39,175000000,"Blockbuster"
"2265","133","Toy Story 4","Disney","Animation","2019",true,"9","2019-08-16","2019-08-22",1835593.65,3155311.52,4990905.17,431691370.18,634796319.59,1066487689.77,"1140",4377.99,-44.26,175000000,"Blockbuster"
"2266","133","Toy Story 4","Disney","Animation","2019",true,"10","2019-08-23","2019-08-29",990550.19,1738943.86,2729494.05,432681920.37,636535263.45,1069217183.82,"1054",2589.65,-45.31,175000000,"Blockbuster"
"2267","133","Toy Story 4","Disney","Animation","2019",true,"11","2019-08-30","2019-09-05",538063.51,964267.35,1502330.86,433219983.88,637499530.8,1070719514.68,"912",1647.29,-44.96,175000000,"Blockbuster"
"2268","133","Toy Story 4","Disney","Animation","2019",true,"12","2019-09-06","2019-09-12",315785.42,577470.66,893256.08,433535769.3,638077001.46,1071612770.76,"802",1113.79,-40.54,175000000,"Blockbuster"
"2269","133","Toy Story 4","Disney","Animation","2019",true,"13","2019-09-13","2019-09-19",161579.93,301387.63,462967.56,433697349.23,638378389.09,1072075738.32,"645",717.78,-48.17,175000000,"Blockbuster"
"2270","133","Toy Story 4","Disney","Animation","2019",true,"14","2019-09-20","2019-09-26",88510.39,168331.51,256841.9,433785859.62,638546720.6,1072332580.22,"509",504.6,-44.52,175000000,"Blockbuster"
"2271","133","Toy Story 4","Disney","Animation","2019",true,"15","2019-09-27","2019-10-03",45211.07,87637.2,132848.27,433831070.69,638634357.8,1072465428.49,"445",298.54,-48.28,175000000,"Blockbuster"
"2272","133","Toy Story 4","Disney","Animation","2019",true,"16","2019-10-04","2019-10-10",22736.64,44904.29,67640.93,433853807.33,638679262.09,1072533069.42,"391",172.99,-49.08,175000000,"Blockbuster"
"2273","133","Toy Story 4","Disney","Animation","2019",true,"17","2019-10-11","2019-10-17",13637.05,27431.59,41068.64,433867444.38,638706693.68,1072574138.06,"320",128.34,-39.28,175000000,"Blockbuster"
"2274","133","Toy Story 4","Disney","Animation","2019",true,"18","2019-10-18","2019-10-24",13255.56,27149.01,40404.57,433880699.94,638733842.69,1072614542.63,"291",138.85,-1.62,175000000,"Blockbuster"
"2275","133","Toy Story 4","Disney","Animation","2019",true,"19","2019-10-25","2019-10-31",13255.56,27633.82,40889.38,433893955.5,638761476.51,1072655432.01,"241",169.67,1.2,175000000,"Blockbuster"
"2276","133","Toy Story 4","Disney","Animation","2019",true,"20","2019-11-01","2019-11-07",13255.56,28118.62,41374.18,433907211.06,638789595.13,1072696806.19,"206",200.85,1.19,175000000,"Blockbuster"
"2277","133","Toy Story 4","Disney","Animation","2019",true,"21","2019-11-08","2019-11-14",13255.56,28603.42,41858.98,433920466.62,638818198.55,1072738665.17,"163",256.8,1.17,175000000,"Blockbuster"
"2278","133","Toy Story 4","Disney","Animation","2019",true,"22","2019-11-15","2019-11-21",13255.56,29088.23,42343.79,433933722.18,638847286.78,1072781008.96,"141",300.31,1.16,175000000,"Blockbuster"
"2279","133","Toy Story 4","Disney","Animation","2019",true,"23","2019-11-22","2019-11-28",13255.56,29573.03,42828.59,433946977.74,638876859.81,1072823837.55,"114",375.69,1.14,175000000,"Blockbuster"
"2280","133","Toy Story 4","Disney","Animation","2019",true,"24","2019-11-29","2019-12-05",13255.56,30057.84,43313.4,433960233.3,638906917.65,1072867150.95,"102",424.64,1.13,175000000,"Blockbuster"
"2281","133","Toy Story 4","Disney","Animation","2019",true,"25","2019-12-06","2019-12-12",13255.56,30542.64,43798.2,433973488.86,638937460.29,1072910949.15,"84",521.41,1.12,175000000,"Blockbuster"
"2282","133","Toy Story 4","Disney","Animation","2019",true,"26","2019-12-13","2019-12-19",13255.56,31027.44,44283,433986744.42,638968487.73,1072955232.15,"73",606.62,1.11,175000000,"Blockbuster"
"2283","133","Toy Story 4","Disney","Animation","2019",true,"27","2019-12-20","2019-12-26",13255.56,31512.25,44767.81,433999999.98,638999999.98,1072999999.96,"58",771.86,1.09,175000000,"Blockbuster"
"2284","134","Joker","Warner Bros.","Crime","2019",false,"1","2019-10-09","2019-10-15",116425720.2,241449279.93,357875000.13,116425720.2,241449279.93,357875000.13,"2843",125879.35,,55000000,"Blockbuster"
"2285","134","Joker","Warner Bros.","Crime","2019",false,"2","2019-10-16","2019-10-22",82865486.84,177880287.86,260745774.7,199291207.04,419329567.79,618620774.83,"2218",117558.96,-27.14,55000000,"Blockbuster"
"2286","134","Joker","Warner Bros.","Crime","2019",false,"3","2019-10-23","2019-10-29",48877551.53,108477933.42,157355484.95,248168758.57,527807501.21,775976259.78,"2053",76646.61,-39.65,55000000,"Blockbuster"
"2287","134","Joker","Warner Bros.","Crime","2019",false,"4","2019-10-30","2019-11-05",29890403.11,68513230.77,98403633.88,278059161.68,596320731.98,874379893.66,"1825",53919.8,-37.46,55000000,"Blockbuster"
"2288","134","Joker","Warner Bros.","Crime","2019",false,"5","2019-11-06","2019-11-12",19137663.93,45258942.91,64396606.84,297196825.61,641579674.89,938776500.5,"1683",38262.99,-34.56,55000000,"Blockbuster"
"2289","134","Joker","Warner Bros.","Crime","2019",false,"6","2019-11-13","2019-11-19",12768728.58,31126091.07,43894819.65,309965554.19,672705765.96,982671320.15,"1339",32781.79,-31.84,55000000,"Blockbuster"
"2290","134","Joker","Warner Bros.","Crime","2019",false,"7","2019-11-20","2019-11-26",8533322.3,21422461.23,29955783.53,318498876.49,694128227.19,1012627103.68,"1135",26392.76,-31.76,55000000,"Blockbuster"
"2291","134","Joker","Warner Bros.","Crime","2019",false,"8","2019-11-27","2019-12-03",5579729.26,14413637.7,19993366.96,324078605.75,708541864.89,1032620470.64,"902",22165.6,-33.26,55000000,"Blockbuster"
"2292","134","Joker","Warner Bros.","Crime","2019",false,"9","2019-12-04","2019-12-10",3677625.57,9767704.14,13445329.71,327756231.32,718309569.03,1046065800.35,"722",18622.34,-32.75,55000000,"Blockbuster"
"2293","134","Joker","Warner Bros.","Crime","2019",false,"10","2019-12-11","2019-12-17",2631354.14,7180301.65,9811655.79,330387585.46,725489870.68,1055877456.14,"646",15188.32,-27.03,55000000,"Blockbuster"
"2294","134","Joker","Warner Bros.","Crime","2019",false,"11","2019-12-18","2019-12-24",1625636.32,4554243.47,6179879.79,332013221.78,730044114.15,1062057335.93,"598",10334.25,-37.01,55000000,"Blockbuster"
"2295","134","Joker","Warner Bros.","Crime","2019",false,"12","2019-12-25","2019-12-31",1100565.55,3163334.61,4263900.16,333113787.33,733207448.76,1066321236.09,"550",7752.55,-31,55000000,"Blockbuster"
"2296","134","Joker","Warner Bros.","Crime","2019",false,"13","2020-01-01","2020-01-07",686151.01,2022119.67,2708270.68,333799938.34,735229568.43,1069029506.77,"480",5642.23,-36.48,55000000,"Blockbuster"
"2297","134","Joker","Warner Bros.","Crime","2019",false,"14","2020-01-08","2020-01-14",392408.68,1185001.29,1577409.97,334192347.02,736414569.72,1070606916.74,"414",3810.17,-41.76,55000000,"Blockbuster"
"2298","134","Joker","Warner Bros.","Crime","2019",false,"15","2020-01-15","2020-01-21",277138.55,857073.35,1134211.9,334469485.57,737271643.07,1071741128.64,"332",3416.3,-28.1,55000000,"Blockbuster"
"2299","134","Joker","Warner Bros.","Crime","2019",false,"16","2020-01-22","2020-01-28",197135.13,624001.18,821136.31,334666620.7,737895644.25,1072562264.95,"275",2985.95,-27.6,55000000,"Blockbuster"
"2300","134","Joker","Warner Bros.","Crime","2019",false,"17","2020-01-29","2020-02-04",137235.13,444382.99,581618.12,334803855.83,738340027.24,1073143883.07,"221",2631.76,-29.17,55000000,"Blockbuster"
"2301","134","Joker","Warner Bros.","Crime","2019",false,"18","2020-02-05","2020-02-11",91174.12,301866.62,393040.74,334895029.95,738641893.86,1073536923.81,"204",1926.67,-32.42,55000000,"Blockbuster"
"2302","134","Joker","Warner Bros.","Crime","2019",false,"19","2020-02-12","2020-02-18",64779.88,219192.26,283972.14,334959809.83,738861086.12,1073820895.95,"181",1568.91,-27.75,55000000,"Blockbuster"
"2303","134","Joker","Warner Bros.","Crime","2019",false,"20","2020-02-19","2020-02-25",40190.18,138913.88,179104.06,335000000.01,739000000,1074000000.01,"156",1148.1,-36.93,55000000,"Blockbuster"
"2304","135","Aladdin","Disney","Adventure","2019",false,"1","2019-05-09","2019-05-15",145684093.39,271628728.52,417312821.91,145684093.39,271628728.52,417312821.91,"4206",99218.46,,183000000,"Blockbuster"
"2305","135","Aladdin","Disney","Adventure","2019",false,"2","2019-05-16","2019-05-22",86519907.68,166694032.03,253213939.71,232204001.07,438322760.55,670526761.62,"3313",76430.41,-39.32,183000000,"Blockbuster"
"2306","135","Aladdin","Disney","Adventure","2019",false,"3","2019-05-23","2019-05-29",50748946.67,100929778.76,151678725.43,282952947.74,539252539.31,822205487.05,"2727",55621.09,-40.1,183000000,"Blockbuster"
"2307","135","Aladdin","Disney","Adventure","2019",false,"4","2019-05-30","2019-06-05",31823008.3,65267575.81,97090584.11,314775956.04,604520115.12,919296071.16,"2149",45179.42,-35.99,183000000,"Blockbuster"
"2308","135","Aladdin","Disney","Adventure","2019",false,"5","2019-06-06","2019-06-12",17555278.15,37096158.83,54651436.98,332331234.19,641616273.95,973947508.14,"1876",29131.9,-43.71,183000000,"Blockbuster"
"2309","135","Aladdin","Disney","Adventure","2019",false,"6","2019-06-13","2019-06-19",10428398.81,22684436.01,33112834.82,342759633,664300709.96,1007060342.96,"1577",20997.36,-39.41,183000000,"Blockbuster"
"2310","135","Aladdin","Disney","Adventure","2019",false,"7","2019-06-20","2019-06-26",5777218.31,12925983.29,18703201.6,348536851.31,677226693.25,1025763544.56,"1438",13006.4,-43.52,183000000,"Blockbuster"
"2311","135","Aladdin","Disney","Adventure","2019",false,"8","2019-06-27","2019-07-03",3432157.24,7892438.57,11324595.81,351969008.55,685119131.82,1037088140.37,"1215",9320.65,-39.45,183000000,"Blockbuster"
"2312","135","Aladdin","Disney","Adventure","2019",false,"9","2019-07-04","2019-07-10",1752218.93,4138226.67,5890445.6,353721227.48,689257358.49,1042978585.97,"1105",5330.72,-47.99,183000000,"Blockbuster"
"2313","135","Aladdin","Disney","Adventure","2019",false,"10","2019-07-11","2019-07-17",888813.41,2154356.22,3043169.63,354610040.89,691411714.71,1046021755.6,"1021",2980.58,-48.34,183000000,"Blockbuster"
"2314","135","Aladdin","Disney","Adventure","2019",false,"11","2019-07-18","2019-07-24",544203.8,1352894.32,1897098.12,355154244.69,692764609.03,1047918853.72,"942",2013.9,-37.66,183000000,"Blockbuster"
"2315","135","Aladdin","Disney","Adventure","2019",false,"12","2019-07-25","2019-07-31",335034.34,853720.08,1188754.42,355489279.03,693618329.11,1049107608.14,"736",1615.16,-37.34,183000000,"Blockbuster"
"2316","135","Aladdin","Disney","Adventure","2019",false,"13","2019-08-01","2019-08-07",198909.16,519214,718123.16,355688188.19,694137543.11,1049825731.3,"618",1162.01,-39.59,183000000,"Blockbuster"
"2317","135","Aladdin","Disney","Adventure","2019",false,"14","2019-08-08","2019-08-14",127756.42,341423.58,469180,355815944.61,694478966.69,1050294911.3,"519",904.01,-34.67,183000000,"Blockbuster"
"2318","135","Aladdin","Disney","Adventure","2019",false,"15","2019-08-15","2019-08-21",71623.44,195861.98,267485.42,355887568.05,694674828.67,1050562396.72,"477",560.77,-42.99,183000000,"Blockbuster"
"2319","135","Aladdin","Disney","Adventure","2019",false,"16","2019-08-22","2019-08-28",45203.63,126423.6,171627.23,355932771.68,694801252.27,1050734023.95,"390",440.07,-35.84,183000000,"Blockbuster"
"2320","135","Aladdin","Disney","Adventure","2019",false,"17","2019-08-29","2019-09-04",23411.45,66931.18,90342.63,355956183.13,694868183.45,1050824366.58,"361",250.26,-47.36,183000000,"Blockbuster"
"2321","135","Aladdin","Disney","Adventure","2019",false,"18","2019-09-05","2019-09-11",13044.93,38104.99,51149.92,355969228.06,694906288.44,1050875516.5,"284",180.11,-43.38,183000000,"Blockbuster"
"2322","135","Aladdin","Disney","Adventure","2019",false,"19","2019-09-12","2019-09-18",10257.31,30599.7,40857.01,355979485.37,694936888.14,1050916373.51,"263",155.35,-20.12,183000000,"Blockbuster"
"2323","135","Aladdin","Disney","Adventure","2019",false,"20","2019-09-19","2019-09-25",10257.31,31237.19,41494.5,355989742.68,694968125.33,1050957868.01,"234",177.33,1.56,183000000,"Blockbuster"
"2324","135","Aladdin","Disney","Adventure","2019",false,"21","2019-09-26","2019-10-02",10257.31,31874.68,42131.99,355999999.99,695000000.01,1051000000,"202",208.57,1.54,183000000,"Blockbuster"
"2325","136","It Chapter Two","Warner Bros.","Horror","2019",true,"1","2019-09-05","2019-09-11",79760644.43,91598500.69,171359145.12,79760644.43,91598500.69,171359145.12,"3215",53299.89,,79000000,"Blockbuster"
"2326","136","It Chapter Two","Warner Bros.","Horror","2019",true,"2","2019-09-12","2019-09-18",47395827.48,57221477.91,104617305.39,127156471.91,148819978.6,275976450.51,"2888",36224.83,-38.95,79000000,"Blockbuster"
"2327","136","It Chapter Two","Warner Bros.","Horror","2019",true,"3","2019-09-19","2019-09-25",32144815.46,40701882.51,72846697.97,159301287.37,189521861.11,348823148.48,"2307",31576.38,-30.37,79000000,"Blockbuster"
"2328","136","It Chapter Two","Warner Bros.","Horror","2019",true,"4","2019-09-26","2019-10-02",19788903.99,26222214.1,46011118.09,179090191.36,215744075.21,394834266.57,"1990",23121.16,-36.84,79000000,"Blockbuster"
"2329","136","It Chapter Two","Warner Bros.","Horror","2019",true,"5","2019-10-03","2019-10-09",11497602.72,15912567.55,27410170.27,190587794.08,231656642.76,422244436.84,"1606",17067.35,-40.43,79000000,"Blockbuster"
"2330","136","It Chapter Two","Warner Bros.","Horror","2019",true,"6","2019-10-10","2019-10-16",8090640,11673848.72,19764488.72,198678434.08,243330491.48,442008925.56,"1474",13408.74,-27.89,79000000,"Blockbuster"
"2331","136","It Chapter Two","Warner Bros.","Horror","2019",true,"7","2019-10-17","2019-10-23",4690444.67,7043999.19,11734443.86,203368878.75,250374490.67,453743369.42,"1227",9563.52,-40.63,79000000,"Blockbuster"
"2332","136","It Chapter Two","Warner Bros.","Horror","2019",true,"8","2019-10-24","2019-10-30",2708768.29,4227492.35,6936260.64,206077647.04,254601983.02,460679630.06,"1033",6714.68,-40.89,79000000,"Blockbuster"
"2333","136","It Chapter Two","Warner Bros.","Horror","2019",true,"9","2019-10-31","2019-11-06",1700242.65,2753649.76,4453892.41,207777889.69,257355632.78,465133522.47,"910",4894.39,-35.79,79000000,"Blockbuster"
"2334","136","It Chapter Two","Warner Bros.","Horror","2019",true,"10","2019-11-07","2019-11-13",1199310.37,2012989.68,3212300.05,208977200.06,259368622.46,468345822.52,"772",4161.01,-27.88,79000000,"Blockbuster"
"2335","136","It Chapter Two","Warner Bros.","Horror","2019",true,"11","2019-11-14","2019-11-20",847199.62,1471881.57,2319081.19,209824399.68,260840504.03,470664903.71,"630",3681.08,-27.81,79000000,"Blockbuster"
"2336","136","It Chapter Two","Warner Bros.","Horror","2019",true,"12","2019-11-21","2019-11-27",595393.78,1069471.54,1664865.32,210419793.46,261909975.57,472329769.03,"515",3232.75,-28.21,79000000,"Blockbuster"
"2337","136","It Chapter Two","Warner Bros.","Horror","2019",true,"13","2019-11-28","2019-12-04",348216.2,645988.27,994204.47,210768009.66,262555963.84,473323973.5,"436",2280.29,-40.28,79000000,"Blockbuster"
"2338","136","It Chapter Two","Warner Bros.","Horror","2019",true,"14","2019-12-05","2019-12-11",231990.34,444036.18,676026.52,211000000,263000000.02,474000000.02,"362",1867.48,-32,79000000,"Blockbuster"
"2339","137","John Wick: Chapter 3 - Parabellum","Lionsgate","Action","2019",true,"1","2019-05-13","2019-05-19",66971766.68,57224264.38,124196031.06,66971766.68,57224264.38,124196031.06,"2248",55247.34,,75000000,"Blockbuster"
"2340","137","John Wick: Chapter 3 - Parabellum","Lionsgate","Action","2019",true,"2","2019-05-20","2019-05-26",38882045.77,34607189.98,73489235.75,105853812.45,91831454.36,197685266.81,"1992",36892.19,-40.83,75000000,"Blockbuster"
"2341","137","John Wick: Chapter 3 - Parabellum","Lionsgate","Action","2019",true,"3","2019-05-27","2019-06-02",23866926.09,22092611.6,45959537.69,129720738.54,113924065.96,243644804.5,"1727",26612.36,-37.46,75000000,"Blockbuster"
